378 -6.16142 -8.97566   1.5984  0.415142 -0.398043  0.430632  0.397691 -0.171014  0.742006  0.539237 -0.537703 -0.591011  0.180861
379 6.76196 7.15993 1.77728  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
380 -4.39801  7.74233 0.539406  0.592988  0.484054  0.653561  0.695422  0.283253 0.0687033 -0.702621 -0.286115 -0.533606  0.126366
381 -5.44109 -9.94369  1.17732  -0.13512  0.186492  0.264858 -0.419127  0.297851 -0.493439 0.0329963 -0.574382  0.552957  -0.36911
382  1.22377 -3.98131 0.798026 -0.709558  0.858046  0.959212 -0.935325  0.127749  0.552201  0.548729  -0.21869  0.247623 -0.168018
383 8.50014 5.45002 1.09173 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
384 -9.68551 -5.19493    0.464  0.584406  0.111397 -0.645623 -0.813725  -0.48959 -0.355182 -0.955678 -0.530378 -0.290507  0.172071
385 -9.78177 -7.41777  1.90676  0.269445 0.0902046  0.803395 -0.185553 -0.363929 -0.880197  0.485815 -0.362171 -0.558158  0.745844
386  5.04467  9.50373 0.541465 -0.0480225  -0.243244   0.302182   0.432484   0.988756  -0.113412  -0.456119  -0.656867  0.0728633  0.0542915
387 -0.12049  1.17185  1.04783  0.697444 -0.710744  0.545737  0.955667 -0.757362 -0.184818 0.0458717 -0.953967  0.629629  0.681943
388 -8.34164  1.15444  1.36046 -0.392322 -0.138711  0.824239 -0.441949 -0.867979 -0.223784  0.314807  0.434203 -0.791299  0.303563
389 -6.79209 -2.47418  1.29339  0.393654  0.806874 -0.365354 -0.489161  0.330788 -0.667909 -0.199905 -0.123476 -0.712242 0.0427327
390  6.91706  3.33629 0.177531  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
391    9.358  7.35138 0.271414 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
392  6.52132  8.89672 0.177463    0.93989 -0.0675948  -0.397025   0.273519  -0.978829    0.92431  -0.710909   0.275772   -0.63891   0.624436
393  1.38052  6.59159 0.431961  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
394 7.17364 -5.3464 1.32468 -0.193058 -0.499895   0.98979 -0.303386  0.411373   0.92968  0.629019 -0.985652  0.203199   0.65019
395  9.38658   4.9229 0.148075  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
396 4.84886 2.48139 1.71935  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
397   -4.77116 -0.0973839    1.27495  0.726083 -0.359548  0.576133  0.218373  0.566414   0.87588   -0.6649  0.630428  0.834786 -0.764155
398  2.52826 -1.17059 0.287179 -0.831256  0.884638 -0.658704  0.416883  -0.97504  0.587585  0.682639  0.882647  0.299235 -0.713947
399 -4.52725  5.10989 0.241485  0.908518  0.134116  0.402142 -0.101221 -0.228409  0.128225  0.539231 -0.652277 -0.653402  0.105645
400 -7.76397 -3.18302 0.527853  -0.941611 -0.0824567   0.988899 -0.0586696   0.773954  -0.842357  -0.174032   -0.88475   0.574526  -0.149071
401  7.02836  2.57165 0.532848 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
402 -0.471569   6.27379  0.467024    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
403  6.15639 -1.84221 0.424226  0.190165  0.666708 -0.509278  -0.55267 -0.599717  0.492793  0.990549  0.681135 -0.994149 -0.586974
404 -1.29497  6.53026  1.52471 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
405 -1.2315  3.6975  1.5077 -0.133339 -0.957614  0.861787   0.68244 -0.169727 0.0519526  0.349148  0.320996  0.499283  0.749431
406 -1.86212  4.89832 0.861132  -0.18036  0.902858 -0.698931 -0.527335 -0.859498  0.259721 -0.455544  0.330989  0.845752  0.382735
407 8.20917 1.64807 0.42221  -0.708016   0.952959  -0.912045   0.661734  -0.800893 -0.0453834   0.704121  -0.939105  -0.362943  -0.465606
408 1.12847 9.86205 1.71078 -0.387869  0.735636 -0.330823 -0.898037  0.166202  0.488817 -0.995179  0.467272  0.961482 -0.854677
409 -2.73007 -4.94062 0.952623 -0.427255  0.888673  0.297228  0.737552 0.0997777  0.589213  0.690511  0.187733  0.250947  0.889618
410   -8.5765 -0.449327   1.90103 -0.220593  0.489461 0.0633603 -0.234388   0.34485  0.675491 -0.498752 -0.985973  0.777454   0.66745
411  5.02844  7.82274 0.269444  0.464326  0.927597  0.861715  0.970264  0.403908  -0.56554  0.858937 -0.298863 -0.827988 -0.041285
412 -7.09651  8.62522   1.7071  0.541296   0.75214 -0.711202 -0.503637  0.702653 0.0682043  0.985824 -0.233986  0.833816  0.330674
413 -5.58496 -6.64936 0.689403   -0.781042   -0.997486   -0.152454   -0.998767    0.137237   -0.688128     0.92883 -0.00104809   -0.717864    0.332738
414  4.33412 -8.58926  1.93225   0.605424  0.0997887  -0.675776   0.467946   0.246237    0.86552   0.220086   0.535034  -0.638117 -0.0772603
415 -3.96761 -6.52293  1.37751 -0.562945  0.678381 -0.869742 -0.227881 0.0230829 -0.650784 -0.225367  0.870629 -0.649552   0.91187
416 -8.17499 -7.20722 0.178357 -0.535363  0.612016 -0.655766 -0.394289   0.64589  0.949658  0.705499  0.970114  0.417604 -0.048264
417 8.35634 -3.6231 1.02646 -0.802483   0.56043 0.0900091 -0.454776  0.249183  0.527064 -0.776395  0.379441 -0.700817  0.246688
418  7.28657 0.738157 0.234633  -0.920895 -0.0143145   0.299817  -0.641617   0.896507   0.764454   0.970399  -0.759259  -0.629835    0.61629
419 -8.09601 -9.24336  1.17281  0.608003 0.0274001  0.422037 -0.754307  0.514171  0.619554  0.806123  -0.39582 -0.835222  0.055306
420 -8.68756 -6.11617  1.13051 -0.569574  0.635071 -0.836596  0.504242 -0.247613 -0.757491 -0.510073 -0.947795 -0.399108 -0.613565
421  8.16659 -4.28709 0.745649 -0.813176  -0.81242 -0.182426 -0.737512  0.773984 -0.574423  0.289888  0.196021  -0.32873 -0.195941
422 -1.84424 -5.22608 0.816477 -0.0196466   0.532698   0.539482   0.368736   0.967445   0.969908 0.00380731  -0.869151    0.47415   0.756195
423 -6.26643  9.64077   1.6168 -0.0257511  -0.649488   0.625058    0.54554 -0.0223128   0.811882    0.73312   0.795262   -0.92563   0.507104
424 -7.79161  3.64258 0.593749  -0.107892  -0.831683   0.518701   0.369501   0.576555  -0.500946 -0.0978009   0.116037   0.867791  -0.130356
425    0.859445    -1.28402 0.000986099 -0.439906 -0.372207   0.37385 -0.475829 -0.563808 -0.651901 -0.125317 -0.938749  0.893639   0.85237
426 8.73133 6.26759 1.29526  0.947503  0.133863   0.86847  0.311761  0.836989 -0.239422  0.480078   0.35569 -0.869921 0.0566326
427  8.54744 0.322779  1.65466   0.722535   0.901922   0.258614  -0.405867 -0.0975846   0.818708   0.221926  -0.723734  -0.657121   0.658118
428 -3.75635  2.17562  1.43874 -0.481996 0.0699319  0.592502 -0.855237 -0.282437  0.540005  0.278626 -0.413967 -0.148234  0.115615
429  3.46612 -6.68156  1.05739  0.476691  0.388476 -0.673952 -0.491031  0.561146 -0.951417 -0.589109  -0.18024 -0.357284  0.313306
430 -3.61532  8.64642  1.17914 -0.018653  0.522761 -0.786063 -0.801091   0.24213 -0.268059  0.268841 -0.165368 -0.123296  0.986404
431 -6.25363  -8.4467 0.855125   0.226403   0.270945   0.919049   0.558247   0.742249    0.39574 -0.0532764  -0.931702   0.904709  -0.492131
432 -8.83119   -6.844 0.655258  -0.240403   0.628906   0.966097   -0.37576   0.218478 -0.0525563     -0.853   0.432415   0.146353    0.38913
433 -8.35644 -5.84807  1.55247  0.0410604  -0.598403    -0.4016   0.196391 -0.0259648   0.824803  -0.532664  -0.106915    0.38305  -0.790415
434 -7.11175 -6.70226  1.44423 -0.806466 -0.162357 -0.605237 -0.490867 -0.834728  0.154361 -0.861961 -0.868631    0.7786  0.356518
435 0.788128  9.25601 0.422135 -0.774835  0.314731 -0.046711 -0.359641  0.538494  0.994349 0.0419562 -0.863106   0.19074 -0.984009
436  9.61697  6.58076 0.181848  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
437  6.94667 -9.61393 0.382386  0.473268  0.395124   0.88762  0.398868 -0.815943 -0.887215   -0.2864  0.137346 -0.246856 -0.747906
438 1.31696   7.951 1.22203 -0.677564  0.811091 -0.649315  0.980512 -0.279833  0.695432  0.848172  0.918068  0.369954  0.993716
439  3.09502  8.82119 0.931956   0.21007 -0.440443 -0.771311  0.248677  0.368363  0.701957 -0.356199  0.255983  0.100825 -0.172142
440 3.68768 8.14425 1.93041 -0.878088 -0.933482 0.0969003  0.917011 -0.544494  0.419336  0.728103  -0.19381  0.399848  -0.55173
441 -4.98378   2.4802  1.26732  0.871576  0.241736   0.67584  0.753695  0.775758  -0.11409 -0.686748 -0.995553 -0.865413  0.681615
442  7.06404 -2.21612 0.124803 -0.192771  0.606247 -0.693634 -0.378346  0.571451 -0.571722 -0.311828 -0.331648  -0.65471  0.143678
443 -9.12312 -9.26608  1.89974  0.487536 -0.478338 -0.548509 -0.264444 -0.111999 -0.676933  0.977292 -0.436159 -0.923237  0.753049
444  4.49751 -6.09985  1.51499   0.584338   -0.92837   0.463901  -0.637274 0.00922883   -0.72887   0.968973   0.315595  -0.107216   0.540424
445 7.43873 5.80956 1.58245 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
446  4.49061 -5.03154  1.72788    0.525824   -0.750104     0.58581    0.915839   -0.992607    0.170148    0.987469    0.471293    0.532874 -0.00330192
447 7.42423 5.01847 1.37541  -0.364793  0.0422708  -0.943833  -0.783837   0.251046  -0.854671 -0.0592022   0.547509  -0.692115   0.615301
448   3.31508 -0.078975  0.517411  0.851063 -0.435679 -0.809644  -0.65209  -0.29962   0.71618 -0.402194  -0.71381  0.632019 -0.394802
449 4.56338 6.19488 1.84702 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
450 1.29976 6.11083 1.33623    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
451  8.74214 -5.39828  1.96171   0.506233  0.0653706   0.437192   0.125722   0.141862  -0.573596   0.741908 -0.0392234 -0.0825361  -0.329612
452  4.14898 -5.49206  1.31007  -0.914817    0.23517  -0.214989   0.696266   0.567056  -0.777128 -0.0773502    0.23045  -0.347165  -0.109672
453  -2.55093   6.47119 0.0967245  -0.392726   0.341782 -0.0774235  0.0674467   0.322636   -0.57119  -0.867183  -0.240172   0.554532   0.274679
454 1.86233  2.9644 1.52909 -0.896303  0.966829  0.650354 -0.445509  0.621863  0.735537  0.789661 -0.593126  0.431804  0.356717
455 -3.70254 -6.45547 0.825665    0.28258   0.244781   0.332075 -0.0703008  -0.706856   0.939349  -0.728518    0.21572 0.00679588   0.594118
456  6.4453 1.39613 1.29211  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
457 -9.6436 9.88027 1.01786  0.467443  0.344744  0.120815  0.821897  0.931912 -0.596605 0.0666782  0.263987  0.333094  0.359822
458  2.03336  6.04576 0.848916 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
459 -2.63306 -6.23032 0.572224 -0.0649405  -0.538838  -0.250473 -0.0769135  -0.047769  -0.783029  -0.732169  -0.926954  -0.961133  -0.800257
460 -5.23559  1.05546 0.927459  0.809536 -0.534633 -0.332934  0.414111 0.0409094 -0.122802 -0.387195  0.260982 -0.773057 -0.834555
461 -3.19884   9.9098 0.516526  -0.405248  -0.595234   0.994957 -0.0282801   0.118654 -0.0699838   0.432882   0.868181   0.853103  -0.614887
462 -9.14848 -8.79066  1.08368  -0.875981  -0.679324 -0.0654001   0.229565   0.784406  -0.255865   0.694932  -0.548528  -0.841753  -0.264158
463  3.28669 -2.28948  1.99365   0.555612 -0.0635031  -0.323061   0.546593   -0.80524   0.271691   0.951359  -0.810283  -0.756589  0.0700127
464  1.19733  6.76293 0.123612 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
465   -8.017 -9.28137  1.30065  -0.643453  -0.192295 -0.0210077   0.127599  -0.195472  -0.465395  -0.935904   0.481467  -0.918803  -0.741144
466 -2.46842 -9.67444  1.10285 -0.00343055    0.102569    0.568306   -0.327137   -0.959237   -0.458859   -0.265731   0.0641086     0.63491    0.253834
467 -7.88526 0.493559 0.584003  -0.411595  -0.751793 -0.0937012  -0.339733    0.89853   0.262846   0.467972  -0.122477  -0.609555    -0.7275
468  4.12127 -5.45459  1.50793  0.493325 -0.286603 -0.492875   0.52588   0.16197  0.503695 -0.371551 -0.269725 -0.823443 -0.330788
469   2.71417 -0.891737   1.46664 -0.0936731   -0.83534   0.944794   0.955683  -0.127341  -0.466801   -0.79611   0.778958   0.193467   -0.89758
470  0.418034  -3.38561 0.0401143   0.432248 -0.0660613   -0.60793   0.886789  -0.312094   0.885395  -0.399814   0.195031   0.411275   0.762156
471 -3.01274 -9.60276  1.01514 -0.124717 -0.291064  0.763848   0.78611 -0.557744 -0.329825   0.95077 -0.612949 -0.374143 -0.176572
472 -0.797505  -1.70253  0.795228  -0.886284 -0.0678324   0.644189  -0.224845   0.912111  0.0764376   0.709094  -0.695819 -0.0367732  -0.603001
473 -8.10425  5.63413  1.18406    0.60085   0.325569  -0.709244   0.640574      0.818    0.16604   -0.65049   0.581847 -0.0478508  -0.208234
474  -7.47978 -0.970812  0.357633 -0.122121  0.726347 -0.900934  0.707627 -0.671267 -0.787218 -0.360206  0.972922 -0.012063 -0.448095
475 0.493599 -3.02969 0.287829  -0.987413  0.0940299  0.0456605      0.576   -0.31394  -0.353489 -0.0984317 -0.0231833  -0.712915  -0.280432
476 -8.57144 -3.63405  1.39717 0.0950054  0.428361 -0.446563  0.997924 -0.392822  0.431316  0.724271 -0.293756  0.138943 -0.946996
477 -0.80974  7.78737  1.94815  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
478 -1.21101  5.65441 0.721801  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
479 -4.28822 -6.79042 0.911277   0.710121  -0.626038   0.463387   0.488859  -0.600111    0.37035   0.819501   0.475175   0.974344 0.00622797
480 -4.36951  6.72367 0.477232   0.226922  -0.943549  -0.882486  -0.207637   0.417352   0.283498  0.0773726 -0.0788914   0.086077   0.663797
481  5.19871 -6.82983 0.392682 -0.883443 -0.844865  0.374837 -0.562485 -0.300504 0.0849587 -0.188523 -0.837117 -0.426183  0.211366
482  5.33234 -6.06682 0.626917  0.507578  0.399546   0.24959  0.179945 -0.361838 -0.523488  0.236396 -0.244324  0.268875 -0.346252
483 -9.60826 -6.53752  1.14971  0.125251 -0.989955 0.0947278  0.442268 -0.186296  0.211285  0.597403 -0.811459    0.6488 -0.703101
484    2.735 -5.39723  1.08044  0.847317  0.671643  0.993016 -0.759365 -0.641816  0.500593  0.640181  0.607774 -0.319462 -0.721657
485  -9.15714   9.16935 0.0680375  0.353162 -0.429317 0.0731931  0.699409  -0.85446 -0.801556  0.709454  0.240267  0.640712 -0.476842
486 -5.48448  2.38115 0.576601 -0.899648  0.535014    0.9852 -0.439371  0.994796  0.832517 -0.767727  0.987811 -0.926848 -0.409543
487 4.88405 7.13333 1.60354 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
488 -7.02668  0.44543  1.91526  0.938045  0.567701  -0.50608   0.17616 -0.720599 -0.405728 -0.288826   -0.7354  0.154902  -0.29403
489 -9.02883  3.87174 0.612438 -0.829731  0.977631 -0.817814  0.883602 -0.824138 -0.648871  0.875278  -0.54162 -0.562994 -0.099027
490     -9.0594    0.935665 0.000278473  0.429148  0.895667  0.297193 -0.526309  0.938034  0.235237 -0.958607 -0.568046 -0.588603 -0.679206
491 0.262264  1.22571 0.829212 -0.818872  0.828541 -0.317489  0.568303 -0.477678  -0.14722  0.545934 -0.295492 -0.263617  0.721796
492 0.556362 -3.88339  1.63965  0.492642  0.512634 -0.725764 -0.413791 -0.487505  0.703384 -0.518124  0.809688 -0.822924  -0.58009
493 0.449256 -7.81531 0.296272   0.456323  -0.460738    0.87809  -0.421106   0.124656  -0.940781  -0.592565   0.807167   0.627521 -0.0702434
494 -3.40052  1.73455  1.26853  0.396331 -0.104749   -0.3101 -0.992008 0.0754272 -0.817457  0.520626  0.349663 -0.231249 -0.966879
495 0.530477  2.50627  1.68562   0.230124   0.670537  -0.112265   0.448592  -0.477599  -0.655942   0.987854  -0.599509 -0.0770482    0.11251
496  -5.4029  3.30387 0.160645  -0.912769  -0.739857   0.579625   0.260686   0.894407 -0.0240445  -0.844064  -0.415692 -0.0160525   0.231364
497  -2.3315 -4.95426 0.837947   0.535602  -0.462305   0.634074  -0.213771  -0.619496  -0.135802  -0.543234   0.268239   -0.68721 -0.0208338
498  6.12297 -6.99355 0.759315 -0.464751  0.413155  0.839367  0.865636 -0.667168  0.926598 -0.874221  0.912457  0.187283 -0.979814
499 -1.11587   3.4322 0.791012    0.87236  -0.425417   0.371344  -0.623066    0.15561 -0.0930542 -0.0853708  -0.210316   0.693174   0.295134
500  6.53882  -8.5006 0.873254  0.966673  0.129106  -0.82433 -0.732683 -0.491237 -0.289081  0.680472  -0.65187 -0.423445 -0.986696
501 -7.25272 -2.97666  1.85152  0.462011  -0.27748 -0.185825 -0.194769  0.327014 -0.313465  0.379814 -0.301642 0.0634693 -0.464576
502  6.05304  9.78098 0.650217   0.298478   0.273232 -0.0210093   0.448418   0.836605 -0.0543368  -0.422476  -0.987725    0.21298  0.0862877
503 -2.76805 -1.06548 0.868836    0.29975 -0.0932432   0.709146  -0.997917  -0.167481   0.171158  -0.275397   0.646693   0.976389  -0.948383
504 -6.66771  3.56203  0.50005  0.396698  0.891627 -0.644721  0.374796  0.216735  0.653757 -0.351972 -0.804274  0.102175 -0.515366
505 1.41389 6.79699 1.00618  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
506 0.807092   2.4654 0.732419  0.0570979   0.298157 -0.0329808  -0.586699  -0.951868  -0.636283  -0.695073  -0.596589   0.738513   0.521662
507 -9.42832 -6.13458  1.43478  0.159343 -0.128825 -0.141223 -0.160957  0.368084  0.213147   0.60503 -0.411812 -0.539032  0.805435
508  1.08042 -3.84453  1.42997  0.629978  0.602644 -0.204304 -0.123482 -0.763565  0.852794 -0.825324  0.203454 -0.733906 -0.777192
509  5.67171 -4.28978 0.747561  0.305684 -0.907316 -0.316612  0.692226  0.810072  0.842731 -0.436599  -0.33115 -0.318227  0.931486
510  8.81996 -7.13197 0.960652  -0.657035  -0.907762   0.627716 -0.0414882   0.807225   0.257694  -0.438844  -0.397079  -0.865788  -0.202409
511 -5.44286 -6.91112  1.99791 -0.278191 -0.468304  0.568216   0.29283  0.157916   -0.1261  0.385514  0.841303 -0.433874  0.195587
512 6.84034 1.29528 1.72887 -0.634193 0.0610135  0.746433  -0.34739  0.580688 -0.910602 -0.255151  0.208403 0.0479094 -0.447927
513 -5.33903  6.09065 0.309988  -0.399691  -0.593344   0.610708 -0.0908028  -0.592299  -0.667483   0.440893   0.975917   0.625347  -0.401191
514 -1.50183 0.108613  1.11978  0.415944 -0.793552 -0.875854 -0.454529 -0.929115 -0.510046  0.606485  0.817317  0.142564  0.187172
515 9.06715 8.87413 1.20885 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
516  5.37705  8.12072 0.707928   0.163052  -0.589119  -0.796219  -0.826087  -0.149007   0.619725  -0.619639 -0.0248603  -0.834804  -0.548754
517 4.65093 7.71681 1.46287  -0.392342 -0.0411466  -0.824722   -0.50493   0.354429   0.129903 -0.0654435  -0.783899   0.693593  -0.470964
518  6.78082 -3.36061  1.46845 -0.950739 -0.958014  0.271929  0.861333   0.39595 -0.565019 -0.727786  0.599732 -0.391106  0.123207
519  2.19457 -0.10745  1.80331  0.384653  0.440501   0.56344  0.156334  0.709064 -0.828902 -0.884813  0.884342 -0.333832  0.469616
520 0.142449  6.00724  1.37143 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
521 5.70895 5.46606 1.18111 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
522 -4.97303 -7.14926   1.5941  0.168865  0.754691  0.217196 -0.230411  0.440407  0.925033  -0.10065 -0.195794  0.296809 -0.236664
523 -7.82734 -2.89429   1.7985  0.491658  0.520283  0.470146 0.0382637  0.929726  0.649935  0.708076  0.558625 -0.181021 -0.523764
524 -4.27822  4.28524  0.38433 -0.257935  0.747133  0.310532 0.0271394  0.950083 -0.520603  -0.21817  0.167279  0.248986 -0.777763
525  0.923126  -8.51663 0.0528874  -0.610878 -0.0883274    0.24371  0.0996925  -0.189077  -0.264632  -0.380025  -0.718931   0.773631  -0.450299
526 9.31003 4.81708 1.78335 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
527  -4.44293   2.31539 0.0860038  0.804694  0.453776 -0.864686   0.95303  -0.51978 -0.475564 -0.135297   0.72393  0.624128  0.675626
528 -5.40703 -7.55897  1.91339  -0.767071  -0.206196   0.887698   0.714636 -0.0978699   -0.36232    0.67258   0.582634  -0.183813  -0.561642
529 0.0520372  -2.58174  0.970664  0.454913 -0.382451 0.0703752 -0.313549   0.66055 -0.124931 -0.859773  0.795865 -0.171901 -0.379553
530 -6.79699  6.92802  1.31125    0.94443   0.368428  -0.196326  -0.811467   0.325123   0.036603 -0.0176631   0.212821  -0.248761   0.884467
531  8.50501 -5.76181 0.934203 -0.333312 -0.137823 -0.527695  0.408514  0.376845  0.927217 -0.973938  -0.55278 -0.386331  0.686613
532  3.22288 -2.46104 0.964956 -0.849612  0.374344  0.802779   0.84319  0.718721  0.747208  0.211618 -0.477605  0.935741 -0.463259
533   5.58998 -0.819219   1.49912  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
534 -3.30831  7.01326 0.840593  0.282838  0.387939 -0.257415 -0.963266 -0.129583 -0.107027  0.411077 -0.326804 -0.263838  0.129798
535 -5.79596  9.47781  1.30439 -0.643855 -0.515479  0.211191  0.274223 -0.765918  0.521428 -0.923232  0.834145 -0.744516 -0.653585
536 -8.99105  8.51717 0.176732  0.776159 -0.175207  0.757535  0.477486  -0.75491 0.0403723 -0.134575 -0.012325 0.0771061  0.735842
537  8.80648 -5.11816  1.18192  -0.38319  0.617982 -0.170558 -0.435409  0.270175  0.185587 0.0491117 -0.518634  -0.54019  0.283194
538 -9.97205 -4.63422 0.234677   -0.741721   -0.117007    0.218234   -0.890005    0.971359 -0.00560743  -0.0652111    0.728894   -0.528122    0.179879
539 -2.30734  3.37303  1.66489  0.846372 0.0731449 -0.951799 -0.665444  0.482183 -0.334989  0.952538 -0.688376  0.229602  0.222713
540  4.97211 -7.21286  1.40816  0.957021  0.561908  0.706874 -0.506401 -0.320754  0.965153  0.376592   0.89748 -0.924852  0.347951
541  -1.08128 0.0993681  0.153689  0.363751 -0.810184  0.846111 -0.298946 -0.642631  0.692483  0.774198 -0.594429 -0.972962  0.256381
542 0.70582 9.79576 1.13601  -0.699816   0.202288  0.0652163  -0.421103 -0.0936326  0.0222374  -0.859195  -0.386759   0.515837  -0.179949
543 -4.21606 -1.07571 0.564938  -0.346458   -0.75962   0.609404   0.663478   0.317225 -0.0268458   0.853294   0.163336   0.674208  -0.789337
544 -1.44182  4.48406 0.767532  -0.117144  -0.295213   0.686816  -0.137568  -0.727208      0.987  -0.935279   0.338009  -0.434102 -0.0289121
545 -6.39754 -2.93297  1.16866  0.876083  0.526754 -0.837277 -0.231488 -0.755715 -0.183736 0.0088923  0.853689 -0.520258 -0.673883
546 -1.73157 -6.66964 0.978905  -0.498949    -0.4563  -0.654729   0.949457   0.159934   0.228127  -0.345756   -0.15325  -0.909441 -0.0729638
547 -1.6625 -8.4472 1.46991  0.399647  0.126368 -0.374709  -0.89365 -0.289303 -0.498626  0.633104 -0.126581  0.269886  0.877389
548  6.89683 -7.21222  1.46216  -0.830574  -0.395104  -0.442079  -0.497538  -0.905652  0.0589718  0.0461618  -0.560381 0.00842857  -0.793905
549 6.67746 6.62672 0.10569  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
550  9.81419 0.256965 0.751863   0.251305 -0.0969144  -0.686248   0.530083  -0.365836  -0.516823  -0.865022   0.192085 -0.0143605  -0.770673
551 -7.48944 -9.68199 0.662108   0.259485  -0.762103  -0.663308 -0.0778425   0.290742  -0.905002   0.511866   0.177337  -0.991417   -0.63338
552  -5.3642 0.485356  1.69333  0.856172 -0.200815  0.828083 -0.118131  0.423253 0.0793871  0.784954  0.737005  -0.39053 -0.580882
553 -7.79817 -2.55552  1.22241   0.205822 -0.0262251   0.862259   0.237623   0.642721   0.121744    0.47552   0.979413  -0.956098  -0.233738
554 -9.25589  5.55768   1.8872 -0.917007  0.922387 -0.592822  0.131529  0.769051  -0.73665  0.930714  0.597134  0.145219  0.353967
555  -3.23479 -0.698266  0.181944   0.285991   0.349291   0.311155  -0.969561 -0.0395061  -0.483023 0.00421429  -0.177247     0.7546  -0.353065
556  9.44497  2.30119 0.747304  0.988399  0.996381 -0.299242  0.544166   0.93998 -0.216248  0.466553 -0.652842   0.91528  0.235605
557 -3.89491  8.45994 0.334522    0.755728    0.199961     0.50926   -0.314099   -0.709067   -0.204749   -0.964807    0.602088    -0.17431 -0.00431347
558 -8.80935  8.29905  1.63688  0.873664 -0.523161  0.762937  0.103784  0.103187  0.751335  0.100165  0.803946  0.295501 0.0401447
559 -4.12303 -2.37946 0.774606 -0.497022  0.997659  0.997812 -0.651028 -0.169602   0.75354  0.548933 -0.660342 -0.560559  0.839866
560  1.34909 -5.25367 0.883908  0.960599   0.47032  0.561018  0.790504  0.288759  0.434683 -0.732657 0.0516961 -0.461534   0.37053
561 -1.96969  6.38631 0.348952 -0.901468 -0.321224  0.762173 -0.139413 -0.933921 -0.734849 -0.141754 -0.936109 -0.385877  0.688644
562   8.1743 -8.36944   1.9434  -0.743129  -0.997078   0.163211  -0.268496   0.444876    0.12381  -0.798176 0.00589406 -0.0856862   0.490584
563 -5.59423  1.81657  0.91544 -0.0209569  -0.447812   0.345311  -0.382326   0.726664   0.443843    0.29645   0.488837   -0.69557   0.362529
564  7.53988  1.62676 0.852839 -0.631889  -0.14868   0.24385 -0.468834 -0.120378  0.500721 -0.465912 -0.957167 -0.767775  0.978964
565   1.66643  -5.65951 0.0302848 -0.919043  0.924633  0.425434  0.262614 -0.533087 -0.595523  0.814801  0.812224 0.0221517  0.541465
566   2.56067  -6.81398 0.0606041  0.560497  0.681131  -0.21571 -0.276827   0.10755  0.152401  0.574493   -0.6486  0.683568 -0.545885
